year,month,day,FB,FC,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FP,FQ,FT,FV,FW,FY,FZ,LA,LB,LC,LD,LF,LG,LH,LI,LJ,LK,LM,LN,LO,LP,LS,LX,MA,MB,MC,MD,ME,MI,MJ,SA,SB,SC,SD,SE,SF,SG,SJ,SM,SO,SP,SQ,SV,SW
2015,8,25,49.0,40.7,16.4,54.8,74.3,35.7,44.8,47.6,52.2,140.9,58.7,113.1,50.0,114.6,30.1,70.6,197.3,51.3,70.0,27.5,60.0,25.9,57.4,35.9,46.7,94.5,46.3,48.3,64.6,49.1,58.8,43.6,71.6,70.0,62.0,92.0,104.2,76.2,68.1,48.3,86.1,83.6,23.5,17.8,21.8,30.8,86.8,47.1,94.1,43.5,30.1,17.9,67.0,68.4,131.1,16.4
2015,8,26,48.9,40.3,16.9,56.1,74.8,34.4,41.9,42.7,50.6,136.2,60.0,109.5,56.2,125.7,28.1,71.6,180.0,45.0,68.3,28.4,61.1,27.0,56.7,34.6,51.0,87.2,46.3,49.3,61.2,50.9,60.9,41.3,87.6,70.0,58.2,99.1,100.6,74.7,83.3,48.5,82.0,83.1,22.8,18.0,22.9,31.1,80.5,44.8,101.9,42.9,31.2,17.9,67.0,65.1,156.2,13.2
2015,8,27,48.9,43.1,17.9,57.1,79.3,39.9,42.5,46.5,53.1,137.0,64.4,127.0,60.1,122.4,29.8,70.5,156.0,52.8,72.7,30.3,58.1,28.3,60.0,38.2,52.4,87.6,52.7,46.1,61.4,53.6,59.1,42.1,87.5,70.0,57.3,82.9,95.4,70.6,81.3,48.7,79.0,85.1,23.4,17.9,22.7,31.1,88.9,53.1,99.0,44.8,26.9,19.4,68.5,70.6,153.5,16.6
2015,8,28,50.5,43.9,19.1,49.9,78.8,42.6,46.4,45.6,51.1,122.0,75.4,119.8,47.1,115.2,29.2,58.3,205.0,57.8,73.1,34.5,55.5,32.8,62.6,45.6,56.1,76.2,51.6,50.5,71.7,48.8,59.6,48.1,105.3,65.9,65.5,83.1,109.0,77.0,76.9,44.9,67.8,89.0,23.4,19.7,23.6,31.0,111.0,76.9,90.9,40.9,31.4,17.2,62.0,75.4,191.3,14.9
2015,8,29,44.1,44.7,19.9,58.8,80.1,37.2,47.2,59.1,43.8,150.1,79.0,125.9,47.5,115.2,29.2,61.1,205.0,35.1,73.1,30.4,53.2,23.6,56.3,37.8,64.3,91.3,62.4,45.4,51.8,80.3,55.1,48.1,105.3,65.9,65.5,83.1,109.0,77.0,116.1,72.1,93.3,61.6,22.4,17.9,22.4,31.5,95.8,40.1,101.2,47.4,31.4,21.0,99.6,57.4,80.4,14.9
2015,8,30,45.0,38.6,18.7,36.1,92.4,32.7,47.2,62.9,66.5,150.1,51.4,169.9,47.5,115.2,14.5,100.6,205.0,63.5,73.1,41.5,53.2,44.8,56.3,37.8,64.3,91.3,62.4,45.4,51.8,80.3,55.1,48.1,111.6,65.9,47.9,83.1,109.0,77.0,116.1,72.1,93.3,61.6,23.7,17.9,22.4,31.5,98.7,40.1,101.2,41.5,31.4,9.5,75.0,57.4,80.4,14.9
2015,8,31,42.5,40.8,20.0,42.6,69.3,35.1,45.8,59.7,50.4,154.5,70.5,131.2,47.5,115.2,14.4,74.2,205.0,40.1,80.0,33.4,63.1,26.0,64.1,44.3,65.1,95.3,61.9,53.3,62.9,95.4,62.1,48.1,111.6,65.9,39.9,83.1,109.0,77.0,116.1,72.1,93.3,61.6,23.4,18.0,22.4,33.0,95.6,55.7,114.1,47.4,31.4,20.5,109.3,57.4,80.4,14.9
2015,9,1,41.7,42.0,19.1,40.7,74.7,39.8,55.6,53.0,55.5,138.5,75.7,113.7,48.5,131.7,30.8,71.9,200.4,42.6,71.4,30.8,64.9,29.2,72.8,48.9,68.5,71.1,60.3,54.2,67.8,60.9,62.6,45.7,106.8,80.0,62.7,91.6,98.5,83.9,103.0,43.4,54.6,85.6,25.4,23.0,24.2,30.3,92.3,61.9,93.9,44.9,32.4,19.1,65.9,74.4,144.2,8.9
2015,9,2,44.7,41.5,19.4,39.5,78.8,37.0,59.9,52.8,51.7,131.8,91.3,122.3,50.6,118.1,28.1,77.7,176.3,41.1,76.4,30.7,68.8,30.1,78.8,60.3,69.2,75.2,60.7,53.3,66.5,64.6,61.0,49.0,121.3,81.1,67.8,94.0,98.8,81.3,112.0,50.6,77.5,88.0,24.4,23.1,23.4,31.1,80.6,66.7,104.4,44.6,31.4,20.3,69.9,74.0,149.7,2.0
2015,9,3,49.6,46.3,21.4,40.5,89.5,40.0,72.6,59.0,52.6,136.7,90.2,132.7,53.8,146.0,31.6,72.9,210.0,44.9,74.3,30.1,76.1,31.3,94.5,72.0,71.7,104.9,65.5,62.8,76.6,69.3,72.3,57.4,129.6,80.0,75.2,92.2,106.6,79.9,94.7,50.3,79.1,88.6,24.5,23.2,23.9,30.9,83.1,67.0,102.3,44.9,32.1,20.5,66.6,75.2,215.9,3.0
2015,9,4,53.1,47.2,21.2,42.2,90.6,37.8,83.6,64.5,50.4,139.7,88.3,142.6,54.8,125.9,33.5,71.0,200.0,46.5,69.8,29.4,82.2,31.1,113.1,84.0,71.5,103.1,69.9,65.5,87.6,81.5,86.0,66.9,132.5,70.0,85.5,70.9,98.8,70.3,104.1,47.4,80.0,88.8,24.8,23.4,23.2,31.0,90.9,67.8,102.3,44.4,32.7,19.8,68.5,74.7,202.1,3.0
2015,9,5,60.7,46.9,21.6,44.2,90.4,42.5,93.6,64.0,51.6,133.4,88.3,141.6,54.5,128.7,29.7,73.9,196.7,46.6,74.2,28.4,88.3,28.4,111.0,87.2,77.0,98.0,66.5,75.1,94.8,91.3,91.4,72.5,154.7,139.7,85.6,69.4,101.6,79.6,110.6,48.9,91.5,93.9,24.5,24.3,23.5,31.6,97.7,71.2,104.0,44.3,30.7,20.5,66.9,75.6,212.3,3.0
2015,9,6,60.3,45.3,21.6,41.2,89.1,40.2,94.1,60.1,53.2,120.2,85.3,131.5,56.0,123.9,32.6,76.3,201.2,47.0,75.3,25.6,101.5,29.0,120.5,94.6,74.7,103.9,65.4,80.0,106.6,83.7,109.2,79.8,162.2,85.0,82.9,90.8,102.8,77.0,105.1,50.5,75.5,94.3,23.3,21.9,22.0,30.3,93.7,73.6,93.3,40.3,29.1,18.8,59.8,71.3,216.3,3.0
2015,9,7,66.9,44.8,22.6,42.0,82.8,39.7,89.9,66.0,50.7,169.0,74.0,136.3,56.0,123.9,18.3,74.7,201.2,39.9,75.3,32.6,74.8,30.1,91.7,86.0,85.5,96.7,86.6,68.3,86.6,104.3,76.6,79.8,115.0,85.0,72.4,90.8,102.8,77.0,105.1,50.5,75.5,94.3,26.0,26.6,22.4,33.0,94.6,55.6,112.2,46.3,29.1,22.7,101.6,71.3,216.3,3.0
2015,9,8,69.5,46.4,21.2,47.1,84.2,44.6,90.4,60.1,63.7,146.1,80.7,135.4,54.8,150.5,34.7,82.8,150.0,42.5,69.3,31.1,83.7,32.6,92.1,84.3,79.0,103.7,67.9,71.3,87.9,91.9,77.7,77.6,220.4,85.0,86.8,92.9,94.6,68.0,85.1,49.2,88.6,90.2,25.2,23.8,22.5,31.0,98.2,76.0,104.1,43.1,31.2,20.2,63.7,74.1,161.9,7.0
2015,9,9,64.3,44.6,21.7,52.6,84.0,43.2,82.0,59.9,66.7,144.0,81.9,124.6,52.2,143.0,33.8,84.2,125.0,45.7,73.4,31.8,67.8,30.2,71.6,60.6,82.0,86.1,67.4,59.6,82.5,71.1,60.4,66.1,228.0,85.0,79.1,106.3,92.0,72.6,82.1,49.1,88.5,90.5,24.8,24.1,23.2,31.1,96.8,70.9,104.1,43.3,32.3,20.1,63.2,71.4,226.0,5.4
2015,9,10,74.5,44.4,21.0,53.1,83.7,45.2,79.7,62.8,67.5,134.9,80.4,126.7,53.5,149.1,36.3,93.7,181.9,45.0,71.3,34.2,54.7,29.7,58.2,53.0,78.5,84.7,74.4,49.8,69.0,62.7,44.6,57.9,212.3,77.5,77.5,134.0,94.2,61.6,87.9,49.2,90.6,87.1,24.5,23.8,22.3,30.3,99.3,72.3,108.2,41.9,27.9,20.9,64.2,71.4,202.0,5.4
2015,9,11,71.8,46.0,21.7,57.8,86.9,46.6,83.1,61.0,70.2,143.9,83.5,134.4,63.3,148.6,36.6,99.7,190.6,43.5,71.6,34.8,50.2,32.7,50.7,58.5,85.7,90.3,63.6,46.7,62.3,63.1,43.7,61.2,261.8,85.0,84.9,95.6,94.7,73.3,93.5,49.2,84.7,87.7,24.4,23.6,22.0,30.2,100.3,78.8,108.0,43.6,29.7,21.2,64.4,70.9,216.0,5.4
2015,9,12,66.9,49.4,21.8,55.6,94.7,46.2,79.5,63.5,70.8,153.9,82.3,135.9,67.4,147.8,39.2,96.7,210.0,41.5,67.7,36.3,51.2,33.1,51.1,64.2,95.2,102.1,71.9,47.6,68.0,64.8,41.0,66.7,272.4,72.5,91.5,102.7,99.2,68.9,105.5,51.5,78.7,88.4,24.3,25.4,22.4,29.1,97.7,80.4,106.9,41.2,28.9,21.5,62.4,73.9,203.4,5.4
2015,9,13,74.0,46.7,21.2,50.5,83.0,48.3,76.7,62.1,68.4,144.2,83.7,127.3,63.6,154.6,37.3,96.4,210.0,37.7,66.6,33.9,54.5,35.7,57.5,74.4,104.4,112.6,73.3,50.5,67.9,64.0,49.7,73.9,250.8,71.9,92.9,102.4,102.7,68.6,108.9,52.4,80.6,86.6,22.3,23.1,21.1,29.5,95.2,85.6,100.2,40.1,27.8,19.5,58.8,75.0,209.7,5.4
2015,9,14,75.1,40.9,23.0,39.5,98.0,38.0,81.1,70.6,97.0,174.5,65.4,134.9,63.6,154.6,28.6,95.4,210.0,41.4,66.6,40.7,44.8,28.6,46.3,55.4,110.2,96.7,65.6,42.3,54.1,75.7,34.0,73.9,250.8,71.9,42.1,102.4,102.7,68.6,108.9,52.4,80.6,86.6,24.2,30.0,22.4,31.2,87.4,55.6,109.2,43.9,27.8,24.3,97.8,75.0,209.7,5.4
2015,9,15,73.6,39.6,21.9,40.4,80.5,43.0,74.5,61.8,75.3,156.6,72.8,123.4,62.5,178.9,39.8,97.2,207.5,36.2,66.1,39.5,45.9,31.5,46.7,56.7,118.9,104.4,66.9,44.6,59.0,58.6,38.0,66.5,283.6,73.5,81.3,91.8,102.9,76.2,108.9,53.0,82.1,88.1,24.0,25.7,21.8,29.9,94.3,81.2,101.5,41.1,28.0,20.8,65.8,72.7,158.8,5.4
2015,9,16,73.4,38.0,22.0,35.6,79.5,43.2,66.7,58.1,78.4,146.4,68.3,104.5,61.5,176.2,37.9,92.2,208.3,33.7,65.0,39.1,37.0,29.5,39.0,46.4,114.0,89.2,57.7,38.0,48.3,51.2,32.6,58.6,215.8,53.6,67.6,84.4,92.9,70.3,110.1,59.6,73.3,83.4,23.9,25.8,22.4,28.7,87.8,77.7,101.5,39.7,28.4,19.5,61.3,64.4,187.3,5.4
2015,9,17,73.7,34.8,21.7,28.7,69.5,42.0,57.6,54.1,79.3,148.3,67.1,95.9,52.2,138.3,36.9,89.3,205.5,33.2,67.2,36.5,27.8,28.0,31.5,39.9,112.6,91.2,51.4,34.1,37.9,43.0,25.0,49.0,154.0,71.2,62.0,89.0,102.5,69.5,112.4,58.6,75.9,79.7,23.6,25.3,20.9,28.0,80.5,75.8,97.3,41.1,27.5,18.6,59.9,62.2,166.1,5.4
2015,9,18,65.7,31.8,22.4,25.7,68.4,38.8,52.0,52.5,80.0,130.4,69.6,93.3,63.0,129.6,38.0,90.5,182.4,39.8,65.6,36.9,23.6,25.3,27.0,33.3,101.8,78.6,48.6,29.1,32.0,39.2,21.4,45.0,117.7,66.2,57.3,96.7,97.1,80.3,110.9,59.7,82.7,81.9,24.1,25.1,20.8,28.9,76.5,69.8,100.6,41.7,26.4,18.7,61.9,61.5,171.3,5.4
2015,9,19,72.2,29.4,22.2,25.1,68.3,32.4,43.0,54.1,78.9,135.0,71.3,92.8,68.2,128.3,35.6,87.8,207.5,38.8,67.5,35.7,21.3,22.2,26.3,29.7,102.6,90.0,46.4,26.5,30.4,35.1,20.1,41.7,88.1,68.4,62.8,121.4,104.8,69.4,109.9,57.8,75.4,85.0,23.1,25.8,22.3,28.9,76.6,69.4,100.0,42.4,26.9,20.2,68.4,65.2,148.2,5.4
2015,9,20,66.2,25.1,20.0,23.8,64.4,27.0,32.3,49.8,77.1,133.0,69.5,91.3,64.2,128.5,34.2,83.2,201.7,38.4,65.9,37.9,20.7,21.1,27.2,32.9,93.2,82.0,43.0,24.5,26.1,29.3,18.4,42.2,71.4,58.6,63.8,128.1,106.2,79.2,114.0,56.7,75.6,85.9,21.9,23.8,21.2,27.0,68.9,66.1,93.5,39.0,24.8,18.7,58.1,64.9,163.9,35.0
2015,9,21,71.9,28.2,23.2,21.6,68.6,25.3,38.0,75.0,108.7,190.0,59.3,109.4,64.2,128.5,34.4,91.9,201.7,41.7,65.9,43.0,17.4,17.8,17.2,20.0,111.8,95.3,31.5,21.5,19.4,38.5,16.0,42.2,71.4,58.6,30.2,128.1,106.2,79.2,114.0,56.7,75.6,85.9,23.6,30.0,22.4,29.9,74.0,55.6,104.5,44.6,24.8,22.4,96.4,64.9,163.9,35.0
2015,9,22,63.6,23.2,21.9,21.2,64.2,22.0,30.4,53.1,92.0,133.1,62.6,90.3,59.2,136.7,37.1,96.9,202.5,37.6,70.3,39.1,17.4,18.4,21.9,21.7,101.5,74.1,39.0,21.2,21.5,29.0,14.7,37.4,72.9,109.1,58.3,96.8,103.8,85.9,110.1,58.7,73.6,84.1,22.3,26.0,21.6,27.1,72.6,64.9,91.9,42.4,25.9,20.3,63.1,66.2,136.4,35.0
2015,9,23,60.6,21.7,21.5,19.7,59.3,20.9,27.9,51.6,87.5,144.4,57.3,91.6,55.7,182.2,36.4,107.6,209.7,36.6,67.0,37.0,14.1,17.0,18.1,17.9,92.0,60.4,33.0,17.5,17.3,25.8,10.7,32.1,60.7,75.0,51.0,74.5,96.3,77.4,109.1,60.1,77.7,84.5,22.2,25.7,21.0,27.3,69.9,63.9,94.5,43.1,28.3,20.8,61.5,64.8,141.2,35.0
2015,9,24,60.0,19.6,22.4,19.3,54.5,18.6,27.4,52.4,84.0,137.9,55.1,93.4,61.1,130.6,34.9,100.8,207.5,36.7,65.3,33.4,11.2,14.8,15.9,15.2,80.1,50.1,33.4,17.3,13.9,23.0,8.9,26.9,48.9,36.8,42.8,86.8,94.4,85.2,111.2,59.6,79.2,81.6,21.2,25.9,22.3,26.8,69.2,67.3,94.6,43.0,25.4,19.8,61.8,69.2,143.4,35.0
2015,9,25,57.5,18.2,22.0,19.7,54.5,16.8,24.9,48.4,85.3,144.5,50.8,100.6,62.7,145.5,33.0,86.6,202.2,34.8,64.3,31.9,10.9,11.8,14.8,13.8,68.6,48.0,35.1,17.5,13.5,21.3,8.7,26.8,45.2,70.0,43.7,94.7,103.4,79.9,111.9,59.2,88.0,85.3,19.5,24.5,20.2,25.8,67.2,64.2,94.7,42.4,24.6,19.9,55.1,77.5,129.8,22.0
2015,9,26,64.5,15.6,21.6,19.8,45.8,15.9,25.0,50.5,86.8,139.5,45.5,99.0,72.5,122.0,34.8,84.1,205.0,37.0,65.9,31.5,12.0,12.8,14.7,13.8,65.0,53.2,34.2,17.1,13.7,18.9,9.6,25.9,50.2,75.0,48.4,112.3,112.1,75.8,115.5,59.1,102.8,83.3,19.9,25.6,21.2,25.5,66.8,59.1,94.8,41.4,24.2,19.6,58.7,80.4,140.8,24.6
2015,9,27,65.5,14.7,20.5,21.2,40.8,16.7,24.6,50.3,81.0,132.8,40.0,84.7,67.6,119.5,31.7,71.4,207.5,38.4,67.9,36.1,15.8,15.4,20.6,20.8,61.0,54.8,39.3,19.3,18.3,17.3,13.9,33.7,51.2,45.9,52.2,127.0,102.8,79.0,116.9,60.3,86.7,90.2,19.4,24.0,20.1,24.9,75.2,54.6,95.2,38.9,26.7,18.1,57.4,78.5,145.6,19.6
2015,9,28,67.1,18.3,23.0,24.2,48.8,18.6,33.1,66.7,122.0,214.0,58.7,108.0,67.6,119.5,31.7,88.0,207.5,48.3,67.9,36.3,16.6,13.4,17.0,32.3,93.6,64.7,30.1,16.9,16.6,44.2,16.3,33.7,51.2,45.9,52.2,127.0,102.8,79.0,116.9,60.3,86.7,90.2,22.2,30.0,22.4,27.4,67.8,55.6,102.9,45.4,26.7,23.3,83.4,78.5,145.6,19.6
2015,9,29,57.9,20.7,18.1,20.7,46.4,24.2,25.1,67.6,94.0,214.0,48.9,102.6,67.6,119.5,39.6,143.4,207.5,25.7,67.9,47.0,16.6,14.9,17.0,17.4,93.6,64.7,30.1,16.9,18.1,44.2,16.3,33.7,51.2,45.9,40.7,127.0,102.8,79.0,116.9,60.3,86.7,90.2,20.0,30.0,22.4,27.4,111.8,55.6,102.9,45.7,26.7,23.3,66.7,78.5,145.6,19.6
2015,9,30,63.8,18.0,22.2,25.7,41.5,20.2,32.3,52.5,96.6,154.2,53.0,87.4,77.6,145.7,40.8,93.2,205.0,43.2,63.9,42.1,27.2,16.6,28.2,35.4,90.0,74.7,52.8,28.9,29.4,35.0,25.9,56.4,101.6,70.0,53.6,94.2,83.1,84.2,116.6,63.3,76.2,88.2,22.2,26.5,21.2,25.8,100.1,64.5,99.2,44.9,30.0,22.0,65.8,71.2,125.2,34.0
2015,10,1,58.2,15.6,20.2,24.8,44.6,17.6,24.7,47.3,85.8,129.9,50.9,81.0,62.5,117.8,38.6,76.0,214.3,28.9,64.7,38.9,17.2,16.3,22.7,25.5,75.8,55.2,38.6,21.0,19.6,30.3,15.1,46.7,99.6,58.9,47.1,83.7,101.0,80.0,115.5,61.8,95.9,76.9,20.4,25.9,20.7,25.5,83.3,49.7,93.0,44.0,31.4,21.9,64.1,68.2,141.5,15.2
2015,10,2,56.6,16.8,20.5,26.4,52.0,18.9,25.1,47.7,90.1,155.7,52.4,89.0,63.4,126.2,37.1,80.5,205.0,29.9,65.6,39.2,14.2,14.8,22.6,23.4,60.6,42.0,36.0,20.1,17.0,28.6,12.3,42.7,63.1,42.5,48.0,83.8,101.1,77.8,113.5,61.1,92.1,77.0,19.5,26.2,20.8,25.5,83.0,50.8,98.5,44.4,25.7,23.1,63.1,66.5,138.3,27.8
2015,10,3,49.8,20.4,17.7,28.8,55.8,20.4,29.2,53.0,79.8,145.4,52.8,100.8,60.4,107.0,33.7,74.6,207.5,31.5,69.3,35.8,16.0,13.8,24.6,31.0,52.8,45.6,39.8,20.3,19.4,31.8,13.7,44.9,82.7,43.6,56.4,95.3,98.6,69.8,112.9,60.5,91.0,79.4,17.5,26.1,21.5,24.8,99.4,52.8,96.6,44.6,29.6,23.2,65.2,72.6,166.6,26.6
2015,10,4,50.7,20.5,15.6,30.0,54.8,20.8,33.8,56.7,61.8,124.5,51.6,90.0,63.0,110.8,37.8,77.4,210.0,37.1,65.9,33.4,23.7,13.0,34.0,36.5,48.7,43.7,46.4,25.7,24.2,37.4,21.6,53.1,92.2,59.6,66.8,109.5,94.9,69.5,112.7,59.4,84.7,80.6,16.1,24.5,19.7,23.8,115.3,64.8,94.1,41.0,31.2,23.6,60.5,75.8,165.0,29.2
2015,10,5,49.5,19.5,21.6,29.8,61.6,24.4,34.4,69.9,74.5,214.0,57.1,98.8,63.0,110.8,36.5,92.2,210.0,41.9,65.9,44.3,17.1,10.4,19.3,27.0,65.2,70.0,37.1,19.2,19.1,35.3,16.3,53.1,40.0,59.6,48.6,109.5,94.9,69.5,112.7,59.4,84.7,80.6,20.4,30.0,22.4,27.1,77.1,55.6,102.5,45.3,31.2,22.8,83.4,75.8,165.0,29.2
2015,10,6,52.7,23.5,19.5,33.5,56.2,24.3,36.5,60.6,66.9,142.5,54.2,93.0,70.6,125.4,37.5,79.1,210.0,37.5,63.5,37.2,28.8,14.0,35.5,33.4,57.7,55.7,44.6,27.9,29.2,41.0,21.8,52.2,148.4,60.0,65.6,98.8,93.6,71.8,110.6,60.7,82.5,81.3,18.3,27.7,21.1,24.8,108.7,75.0,98.9,42.1,32.1,23.6,64.0,72.7,134.4,23.8
2015,10,7,54.9,25.5,19.0,43.1,57.4,26.8,36.8,61.0,67.7,145.2,56.7,97.6,64.7,118.8,37.7,85.3,215.1,35.9,64.4,38.3,32.0,15.6,38.4,35.0,56.8,62.6,51.0,28.2,33.3,42.7,25.7,50.7,130.0,59.6,61.5,102.7,97.6,75.1,109.2,61.8,80.2,79.1,17.7,29.4,22.3,25.4,113.6,67.5,99.9,43.5,32.4,23.0,63.4,74.2,176.7,34.6
2015,10,8,55.8,29.7,19.4,51.1,58.9,31.5,36.3,67.3,66.8,143.7,67.6,116.1,63.3,108.2,35.8,85.7,205.0,33.6,62.6,38.6,35.2,16.7,42.7,35.3,55.5,64.1,53.3,30.2,35.6,40.8,29.4,51.2,151.0,57.8,69.0,112.8,93.7,70.8,113.9,60.0,83.5,77.8,17.5,29.8,21.3,25.2,117.7,71.4,104.8,43.7,30.7,22.6,62.4,80.3,170.3,27.1
2015,10,9,58.2,33.8,18.9,57.4,62.1,36.4,38.5,71.1,65.9,165.3,72.2,117.3,65.0,109.3,37.1,77.7,206.8,33.3,57.7,36.7,35.8,18.9,43.3,38.3,54.3,74.6,54.9,32.5,39.4,45.5,31.0,49.2,192.9,66.2,73.9,112.3,92.9,73.7,116.1,58.1,86.9,81.6,17.3,29.9,21.0,25.3,113.4,63.1,104.6,43.0,32.3,23.6,61.0,80.3,171.9,35.8
2015,10,10,62.6,34.6,19.9,69.4,62.7,39.8,39.5,74.3,68.6,169.8,80.2,126.6,66.5,118.8,39.5,81.1,207.3,33.4,60.7,39.7,32.8,20.6,41.9,42.9,57.9,82.4,58.8,32.9,39.3,46.0,31.5,50.1,196.0,72.9,76.9,101.4,95.8,75.9,113.0,58.8,95.9,86.7,18.1,30.4,22.0,25.3,110.3,63.0,103.2,43.0,30.0,22.1,63.7,84.1,181.7,38.0
2015,10,11,62.7,35.5,16.6,73.5,60.8,45.3,39.8,80.5,70.8,141.1,79.1,125.9,68.1,119.2,36.2,76.7,205.0,36.5,65.3,38.5,38.0,22.6,48.5,47.0,62.4,81.1,65.0,33.5,47.3,47.0,36.5,52.8,184.4,70.4,81.1,92.4,99.5,67.6,113.6,56.4,92.0,89.3,16.8,28.5,19.9,24.6,120.9,70.7,100.7,42.5,31.2,22.7,62.5,84.7,191.3,29.1
2015,10,12,67.1,39.6,22.6,73.9,67.7,44.2,52.1,81.3,88.4,214.0,80.9,142.3,68.1,119.2,34.6,92.5,205.0,37.4,65.3,43.6,30.3,18.0,32.4,39.2,73.0,82.0,52.1,29.6,30.1,56.6,27.6,52.8,184.4,70.4,60.3,92.4,99.5,67.6,113.6,56.4,92.0,89.3,19.2,35.0,22.4,27.3,90.6,55.6,102.1,45.0,31.2,23.2,78.9,84.7,191.3,29.1
2015,10,13,67.3,38.9,19.8,69.5,63.4,48.7,51.9,80.5,87.4,186.5,78.0,133.4,64.0,123.5,40.3,90.9,186.9,29.7,62.3,42.4,41.1,24.7,47.1,45.0,68.2,77.1,68.5,36.2,44.9,54.5,39.2,55.6,188.7,65.0,76.6,100.3,101.0,70.6,112.4,53.2,112.1,88.0,17.6,30.8,21.7,25.4,110.0,72.2,101.8,43.8,32.2,24.9,66.3,86.3,145.6,38.6
2015,10,14,71.2,43.5,20.7,65.3,64.2,46.9,56.6,78.3,80.3,180.5,83.0,136.3,65.6,118.6,38.6,90.7,179.9,27.8,58.1,41.6,46.7,25.6,51.9,50.4,71.3,71.6,69.4,37.8,50.8,62.6,42.2,55.8,169.8,71.1,75.9,86.8,69.4,70.9,111.8,60.6,115.0,91.1,17.8,31.3,22.9,25.6,102.1,68.8,101.6,45.1,32.4,24.3,64.6,83.3,188.5,37.6
2015,10,15,70.3,44.6,20.5,56.8,63.6,46.6,55.2,74.5,82.6,164.7,81.4,143.4,73.7,112.3,39.8,94.8,207.5,30.6,58.7,42.2,50.0,26.5,56.8,54.0,72.8,81.0,74.6,42.0,51.5,68.9,46.8,57.9,165.1,70.0,84.4,103.9,102.1,72.8,112.2,61.4,113.1,90.6,18.7,30.5,21.5,25.6,103.9,66.3,102.9,44.3,32.3,26.1,63.6,87.9,192.2,40.7
2015,10,16,71.7,44.1,19.8,53.8,67.6,44.3,60.0,80.9,83.3,175.3,88.7,161.8,74.7,119.2,40.4,97.9,207.5,35.5,56.4,42.2,55.0,28.2,61.7,59.0,77.6,92.4,72.0,45.3,54.9,71.4,52.0,63.7,193.5,70.0,85.4,103.4,110.4,72.8,111.1,56.5,103.2,90.6,19.0,31.0,21.1,25.5,102.3,64.4,104.8,44.7,32.1,25.8,63.0,92.9,197.2,33.2
2015,10,17,62.6,47.5,20.8,49.3,69.1,42.1,66.9,84.3,88.5,165.9,85.0,152.2,76.8,122.4,47.5,95.4,210.0,41.5,58.9,41.7,58.5,29.4,65.3,68.0,78.8,99.3,76.7,50.0,59.4,70.3,57.3,67.9,225.9,77.7,93.2,94.4,108.1,75.0,107.3,62.1,115.7,89.1,19.2,31.8,22.1,25.0,96.0,67.3,103.2,45.6,32.1,28.5,64.4,92.3,201.9,35.7
2015,10,18,67.4,47.6,19.3,44.9,68.6,40.1,71.1,88.9,99.0,147.1,86.8,146.9,74.3,119.6,45.3,82.0,205.0,45.5,61.1,40.3,56.5,33.0,65.4,69.6,78.6,86.9,77.0,45.3,59.4,62.6,56.2,68.5,206.6,70.0,95.9,106.4,108.0,66.2,108.5,59.2,94.4,93.7,18.8,31.8,20.6,24.4,89.8,73.3,104.9,44.2,32.6,27.4,61.4,90.6,202.6,33.5
2015,10,19,50.2,47.9,20.0,39.0,68.8,36.2,67.8,95.3,82.9,214.0,74.8,165.6,74.3,119.6,38.3,107.4,205.0,44.8,77.1,44.4,52.6,26.2,57.1,59.1,82.8,98.7,72.0,46.0,52.2,73.3,51.1,68.5,206.6,70.0,84.2,106.4,108.0,66.2,108.5,59.2,94.4,93.7,19.2,35.0,22.4,27.2,84.1,55.9,108.3,45.5,32.6,27.9,75.3,90.0,202.6,25.0
2015,10,20,59.6,37.3,21.5,31.6,69.7,33.8,76.7,86.7,96.1,184.4,79.4,149.6,78.8,127.3,50.4,88.9,207.5,43.7,57.9,40.7,50.1,29.0,54.2,62.4,86.0,87.8,66.3,42.7,53.2,62.9,46.6,62.2,204.6,72.2,90.1,100.0,98.3,77.9,112.7,56.3,97.8,92.4,19.9,33.0,22.0,25.8,84.0,76.2,106.2,45.8,30.7,29.5,61.7,97.5,177.4,29.4
2015,10,21,59.3,38.7,21.4,28.1,70.0,29.5,70.4,83.0,105.0,172.1,78.3,133.7,68.6,123.3,49.2,99.7,210.0,44.8,59.7,36.6,39.9,26.0,42.1,52.2,85.4,78.4,59.4,37.8,43.0,49.9,39.0,55.4,195.2,92.2,74.3,87.0,109.4,72.8,109.9,58.4,92.1,92.2,19.3,33.4,22.8,25.4,70.9,65.9,106.3,45.3,30.8,29.6,58.3,95.6,211.5,27.4
2015,10,22,53.9,35.1,19.7,24.4,67.0,24.5,72.1,85.5,106.5,181.9,74.7,116.5,61.2,127.0,45.0,101.9,210.0,42.7,61.9,31.3,32.0,22.7,32.5,43.5,75.6,64.8,50.1,29.6,35.5,46.8,30.8,49.2,157.9,76.3,74.4,96.1,98.5,68.8,103.6,55.8,91.5,86.4,19.6,32.7,20.8,25.8,65.7,61.2,103.2,45.5,29.5,28.4,57.7,91.0,207.5,26.9
